Source,Target,Type,Weight
214,215,Undirected,1
215,216,Undirected,1
217,218,Undirected,1
218,141,Undirected,1
218,219,Undirected,1
218,220,Undirected,1
221,0,Undirected,1
222,0,Undirected,1
223,0,Undirected,1
224,200,Undirected,1
224,225,Undirected,1
225,226,Undirected,1
227,228,Undirected,1
229,0,Undirected,1
231,230,Undirected,1
232,0,Undirected,1
233,234,Undirected,1
233,235,Undirected,1
235,236,Undirected,1
237,3051,Undirected,1
238,239,Undirected,1
238,240,Undirected,1
238,241,Undirected,1
241,242,Undirected,1
241,243,Undirected,1
241,244,Undirected,1
245,246,Undirected,1
245,247,Undirected,1
248,249,Undirected,1
250,251,Undirected,1
251,317,Undirected,1
252,253,Undirected,1
252,254,Undirected,1
252,255,Undirected,1
252,256,Undirected,1
257,3061,Undirected,1
258,247,Undirected,1
259,261,Undirected,1
260,259,Undirected,1
261,262,Undirected,1
261,263,Undirected,1
264,0,Undirected,1
265,266,Undirected,1
266,267,Undirected,1
268,0,Undirected,1
269,270,Undirected,1
270,271,Undirected,1
272,0,Undirected,1
273,0,Undirected,1
274,0,Undirected,1
275,276,Undirected,1
275,277,Undirected,1
277,920,Undirected,1
279,280,Undirected,1
279,281,Undirected,1
279,3069,Undirected,1
281,282,Undirected,1
281,283,Undirected,1
284,0,Undirected,1
285,151,Undirected,1
285,3051,Undirected,1
286,287,Undirected,1
287,288,Undirected,1
289,290,Undirected,1
289,291,Undirected,1
289,292,Undirected,1
292,293,Undirected,1
292,294,Undirected,1
292,295,Undirected,1
292,5853,Undirected,1
296,297,Undirected,1
297,298,Undirected,1
297,299,Undirected,1
299,377,Undirected,1
300,301,Undirected,1
301,302,Undirected,1
302,307,Undirected,1
303,304,Undirected,1
304,247,Undirected,1
305,0,Undirected,1
306,307,Undirected,1
308,309,Undirected,1
310,309,Undirected,1
311,312,Undirected,1
311,313,Undirected,1
314,0,Undirected,1
315,0,Undirected,1
316,317,Undirected,1
317,318,Undirected,1
317,319,Undirected,1
320,0,Undirected,1
321,322,Undirected,1
323,0,Undirected,1
324,0,Undirected,1
325,0,Undirected,1
326,327,Undirected,1
327,234,Undirected,1
328,329,Undirected,1
330,329,Undirected,1
331,332,Undirected,1
332,333,Undirected,1
334,0,Undirected,1
335,336,Undirected,1
337,267,Undirected,1
337,338,Undirected,1
338,339,Undirected,1
338,340,Undirected,1
341,0,Undirected,1
342,343,Undirected,1
343,344,Undirected,1
345,346,Undirected,1
346,347,Undirected,1
348,0,Undirected,1
349,0,Undirected,1
350,351,Undirected,1
351,352,Undirected,1
353,354,Undirected,1
354,355,Undirected,1
356,0,Undirected,1
357,0,Undirected,1
359,358,Undirected,1
359,360,Undirected,1
360,361,Undirected,1
362,0,Undirected,1
363,0,Undirected,1
364,365,Undirected,1
365,366,Undirected,1
365,367,Undirected,1
368,0,Undirected,1
369,0,Undirected,1
370,0,Undirected,1
371,372,Undirected,1
372,373,Undirected,1
374,0,Undirected,1
375,0,Undirected,1
376,377,Undirected,1
377,378,Undirected,1
378,491,Undirected,1
379,0,Undirected,1
380,381,Undirected,1
381,382,Undirected,1
382,386,Undirected,1
383,0,Undirected,1
384,0,Undirected,1
385,386,Undirected,1
387,388,Undirected,1
389,390,Undirected,1
389,391,Undirected,1
389,3060,Undirected,1
392,393,Undirected,1
394,395,Undirected,1
396,397,Undirected,1
397,430,Undirected,1
398,399,Undirected,1
400,122,Undirected,1
400,3050,Undirected,1
401,402,Undirected,1
402,403,Undirected,1
403,404,Undirected,1
405,406,Undirected,1
406,407,Undirected,1
406,408,Undirected,1
409,410,Undirected,1
409,411,Undirected,1
409,412,Undirected,1
412,413,Undirected,1
414,415,Undirected,1
416,0,Undirected,1
417,0,Undirected,1
418,0,Undirected,1
419,0,Undirected,1
420,421,Undirected,1
421,422,Undirected,1
423,0,Undirected,1
425,426,Undirected,1
426,427,Undirected,1
426,428,Undirected,1
426,429,Undirected,1
430,431,Undirected,1
431,432,Undirected,1
433,434,Undirected,1
434,435,Undirected,1
436,437,Undirected,1
438,399,Undirected,1
438,439,Undirected,1
440,441,Undirected,1
442,443,Undirected,1
442,445,Undirected,1
442,446,Undirected,1
443,444,Undirected,1
447,0,Undirected,1
448,0,Undirected,1
449,450,Undirected,1
451,452,Undirected,1
452,453,Undirected,1
454,455,Undirected,1
455,122,Undirected,1
456,0,Undirected,1
457,0,Undirected,1
458,0,Undirected,1
459,0,Undirected,1
460,0,Undirected,1
461,0,Undirected,1
462,0,Undirected,1
463,0,Undirected,1
464,465,Undirected,1
466,467,Undirected,1
466,468,Undirected,1
469,0,Undirected,1
470,0,Undirected,1
471,0,Undirected,1
472,122,Undirected,1
473,0,Undirected,1
474,122,Undirected,1
475,476,Undirected,1
476,477,Undirected,1
478,479,Undirected,1
478,482,Undirected,1
479,480,Undirected,1
479,481,Undirected,1
483,484,Undirected,1
483,485,Undirected,1
485,486,Undirected,1
487,0,Undirected,1
488,0,Undirected,1
489,0,Undirected,1
490,0,Undirected,1
491,492,Undirected,1
491,493,Undirected,1
493,494,Undirected,1
495,0,Undirected,1
496,497,Undirected,1
498,0,Undirected,1
499,500,Undirected,1
500,501,Undirected,1
502,0,Undirected,1
503,0,Undirected,1
504,505,Undirected,1
505,415,Undirected,1
505,506,Undirected,1
505,507,Undirected,1
505,508,Undirected,1
509,510,Undirected,1
510,482,Undirected,1
511,512,Undirected,1
512,513,Undirected,1
512,514,Undirected,1
513,1067,Undirected,1
515,0,Undirected,1
516,0,Undirected,1
517,0,Undirected,1
518,519,Undirected,1
519,422,Undirected,1
519,520,Undirected,1
519,521,Undirected,1
522,0,Undirected,1
523,0,Undirected,1
524,525,Undirected,1
525,514,Undirected,1
525,526,Undirected,1
527,528,Undirected,1
528,529,Undirected,1
528,530,Undirected,1
528,531,Undirected,1
532,0,Undirected,1
533,0,Undirected,1
534,535,Undirected,1
535,441,Undirected,1
535,536,Undirected,1
535,537,Undirected,1
538,0,Undirected,1
539,0,Undirected,1
540,541,Undirected,1
541,542,Undirected,1
544,0,Undirected,1
545,546,Undirected,1
547,36,Undirected,1
548,549,Undirected,1
548,550,Undirected,1
548,551,Undirected,1
551,552,Undirected,1
551,553,Undirected,1
554,555,Undirected,1
555,556,Undirected,1
557,552,Undirected,1
557,558,Undirected,1
558,559,Undirected,1
558,560,Undirected,1
562,563,Undirected,1
564,565,Undirected,1
566,567,Undirected,1
567,568,Undirected,1
569,570,Undirected,1
569,571,Undirected,1
572,573,Undirected,1
573,574,Undirected,1
575,576,Undirected,1
575,577,Undirected,1
575,578,Undirected,1
578,579,Undirected,1
578,580,Undirected,1
581,0,Undirected,1
582,583,Undirected,1
582,584,Undirected,1
582,586,Undirected,1
584,585,Undirected,1
587,588,Undirected,1
588,393,Undirected,1
589,0,Undirected,1
590,591,Undirected,1
591,592,Undirected,1
591,593,Undirected,1
594,595,Undirected,1
595,596,Undirected,1
597,0,Undirected,1
598,0,Undirected,1
599,0,Undirected,1
600,601,Undirected,1
601,602,Undirected,1
603,0,Undirected,1
604,605,Undirected,1
606,0,Undirected,1
607,0,Undirected,1
608,0,Undirected,1
609,610,Undirected,1
610,611,Undirected,1
610,612,Undirected,1
613,614,Undirected,1
614,615,Undirected,1
616,617,Undirected,1
617,618,Undirected,1
619,620,Undirected,1
620,621,Undirected,1
622,623,Undirected,1
623,624,Undirected,1
623,625,Undirected,1
626,0,Undirected,1
627,628,Undirected,1
628,437,Undirected,1
628,629,Undirected,1
630,0,Undirected,1
631,632,Undirected,1
631,633,Undirected,1
631,637,Undirected,1
634,635,Undirected,1
634,636,Undirected,1
638,639,Undirected,1
638,641,Undirected,1
639,640,Undirected,1
642,0,Undirected,1
643,0,Undirected,1
644,0,Undirected,1
645,646,Undirected,1
645,647,Undirected,1
648,0,Undirected,1
649,650,Undirected,1
649,4450,Undirected,1
650,651,Undirected,1
652,653,Undirected,1
653,654,Undirected,1
655,656,Undirected,1
656,657,Undirected,1
658,659,Undirected,1
659,571,Undirected,1
659,660,Undirected,1
661,662,Undirected,1
662,660,Undirected,1
663,0,Undirected,1
664,665,Undirected,1
665,666,Undirected,1
667,0,Undirected,1
668,669,Undirected,1
669,618,Undirected,1
669,670,Undirected,1
671,672,Undirected,1
671,673,Undirected,1
674,675,Undirected,1
676,513,Undirected,1
676,553,Undirected,1
676,677,Undirected,1
676,678,Undirected,1
679,0,Undirected,1
680,681,Undirected,1
682,683,Undirected,1
684,685,Undirected,1
686,687,Undirected,1
688,689,Undirected,1
688,691,Undirected,1
688,692,Undirected,1
689,690,Undirected,1
693,636,Undirected,1
693,694,Undirected,1
693,2985,Undirected,1
694,695,Undirected,1
696,636,Undirected,1
696,697,Undirected,1
697,698,Undirected,1
698,699,Undirected,1
698,700,Undirected,1
698,701,Undirected,1
702,673,Undirected,1
702,703,Undirected,1
702,704,Undirected,1
705,636,Undirected,1
706,707,Undirected,1
707,586,Undirected,1
707,708,Undirected,1
709,0,Undirected,1
710,219,Undirected,1
710,711,Undirected,1
711,413,Undirected,1
711,712,Undirected,1
713,128,Undirected,1
713,714,Undirected,1
715,192,Undirected,1
715,310,Undirected,1
715,445,Undirected,1
715,716,Undirected,1
717,192,Undirected,1
717,692,Undirected,1
717,6405,Undirected,1
718,0,Undirected,1
719,629,Undirected,1
719,720,Undirected,1
721,633,Undirected,1
721,722,Undirected,1
721,724,Undirected,1
722,723,Undirected,1
725,256,Undirected,1
726,727,Undirected,1
728,0,Undirected,1
729,565,Undirected,1
729,730,Undirected,1
729,3054,Undirected,1
730,731,Undirected,1
730,732,Undirected,1
733,734,Undirected,1
733,735,Undirected,1
733,736,Undirected,1
733,737,Undirected,1
733,738,Undirected,1
733,739,Undirected,1
739,856,Undirected,1
740,741,Undirected,1
741,742,Undirected,1
741,743,Undirected,1
744,745,Undirected,1
745,629,Undirected,1
745,746,Undirected,1
747,748,Undirected,1
747,749,Undirected,1
749,750,Undirected,1
751,752,Undirected,1
752,753,Undirected,1
754,755,Undirected,1
755,756,Undirected,1
755,757,Undirected,1
758,759,Undirected,1
759,760,Undirected,1
761,762,Undirected,1
762,763,Undirected,1
764,765,Undirected,1
765,766,Undirected,1
765,767,Undirected,1
768,769,Undirected,1
770,254,Undirected,1
770,771,Undirected,1
770,772,Undirected,1
772,773,Undirected,1
774,775,Undirected,1
774,776,Undirected,1
774,3054,Undirected,1
777,778,Undirected,1
778,779,Undirected,1
780,781,Undirected,1
781,782,Undirected,1
783,784,Undirected,1
785,786,Undirected,1
787,0,Undirected,1
788,141,Undirected,1
789,790,Undirected,1
791,446,Undirected,1
791,792,Undirected,1
791,793,Undirected,1
793,794,Undirected,1
795,796,Undirected,1
797,798,Undirected,1
799,800,Undirected,1
799,803,Undirected,1
800,801,Undirected,1
800,802,Undirected,1
804,163,Undirected,1
804,805,Undirected,1
805,806,Undirected,1
805,807,Undirected,1
808,809,Undirected,1
808,810,Undirected,1
810,811,Undirected,1
812,798,Undirected,1
812,813,Undirected,1
813,814,Undirected,1
815,816,Undirected,1
816,817,Undirected,1
818,819,Undirected,1
818,820,Undirected,1
821,822,Undirected,1
821,823,Undirected,1
821,824,Undirected,1
821,825,Undirected,1
821,3049,Undirected,1
822,1338,Undirected,1
825,826,Undirected,1
825,827,Undirected,1
828,3077,Undirected,1
829,830,Undirected,1
829,831,Undirected,1
829,832,Undirected,1
829,833,Undirected,1
833,834,Undirected,1
833,835,Undirected,1
836,0,Undirected,1
837,838,Undirected,1
837,839,Undirected,1
839,840,Undirected,1
841,298,Undirected,1
841,842,Undirected,1
841,848,Undirected,1
842,843,Undirected,1
842,844,Undirected,1
842,845,Undirected,1
842,846,Undirected,1
842,847,Undirected,1
849,850,Undirected,1
850,226,Undirected,1
851,0,Undirected,1
852,0,Undirected,1
853,854,Undirected,1
854,811,Undirected,1
854,855,Undirected,1
857,0,Undirected,1
858,3064,Undirected,1
859,0,Undirected,1
860,276,Undirected,1
860,3055,Undirected,1
861,862,Undirected,1
863,864,Undirected,1
863,865,Undirected,1
865,866,Undirected,1
867,278,Undirected,1
868,0,Undirected,1
869,870,Undirected,1
871,0,Undirected,1
872,873,Undirected,1
874,0,Undirected,1
875,43,Undirected,1
875,876,Undirected,1
876,877,Undirected,1
878,0,Undirected,1
879,0,Undirected,1
880,881,Undirected,1
882,883,Undirected,1
882,884,Undirected,1
882,2723,Undirected,1
884,885,Undirected,1
886,0,Undirected,1
887,0,Undirected,1
888,889,Undirected,1
888,3030,Undirected,1
888,3032,Undirected,1
889,640,Undirected,1
889,826,Undirected,1
889,890,Undirected,1
891,892,Undirected,1
892,893,Undirected,1
894,895,Undirected,1
894,2723,Undirected,1
896,897,Undirected,1
896,898,Undirected,1
898,899,Undirected,1
900,901,Undirected,1
901,902,Undirected,1
903,881,Undirected,1
903,904,Undirected,1
905,3030,Undirected,1
906,907,Undirected,1
906,909,Undirected,1
907,625,Undirected,1
907,908,Undirected,1
910,909,Undirected,1
910,911,Undirected,1
910,912,Undirected,1
910,913,Undirected,1
914,881,Undirected,1
914,915,Undirected,1
914,917,Undirected,1
915,771,Undirected,1
915,916,Undirected,1
918,919,Undirected,1
919,920,Undirected,1
921,881,Undirected,1
921,922,Undirected,1
921,3060,Undirected,1
923,924,Undirected,1
924,67,Undirected,1
924,925,Undirected,1
924,926,Undirected,1
927,0,Undirected,1
928,0,Undirected,1
929,0,Undirected,1
930,931,Undirected,1
932,0,Undirected,1
933,0,Undirected,1
934,935,Undirected,1
935,936,Undirected,1
937,938,Undirected,1
937,939,Undirected,1
937,3026,Undirected,1
940,941,Undirected,1
940,942,Undirected,1
940,943,Undirected,1
941,811,Undirected,1
944,574,Undirected,1
944,720,Undirected,1
944,945,Undirected,1
946,947,Undirected,1
946,948,Undirected,1
946,949,Undirected,1
950,951,Undirected,1
950,952,Undirected,1
950,953,Undirected,1
954,955,Undirected,1
955,956,Undirected,1
957,958,Undirected,1
958,959,Undirected,1
960,961,Undirected,1
960,962,Undirected,1
960,963,Undirected,1
964,681,Undirected,1
964,965,Undirected,1
964,967,Undirected,1
965,966,Undirected,1
968,969,Undirected,1
970,971,Undirected,1
972,973,Undirected,1
972,974,Undirected,1
975,976,Undirected,1
976,399,Undirected,1
977,978,Undirected,1
979,895,Undirected,1
980,981,Undirected,1
981,982,Undirected,1
983,984,Undirected,1
983,986,Undirected,1
984,956,Undirected,1
984,985,Undirected,1
987,0,Undirected,1
988,0,Undirected,1
989,0,Undirected,1
990,991,Undirected,1
991,629,Undirected,1
992,508,Undirected,1
993,0,Undirected,1
994,0,Undirected,1
995,996,Undirected,1
995,997,Undirected,1
996,629,Undirected,1
998,0,Undirected,1
999,1000,Undirected,1
1000,1001,Undirected,1
1000,1002,Undirected,1
1003,1004,Undirected,1
1004,1005,Undirected,1
1006,1007,Undirected,1
1006,1008,Undirected,1
1006,1009,Undirected,1
1006,1010,Undirected,1
1006,1011,Undirected,1
1012,573,Undirected,1
1013,0,Undirected,1
1014,0,Undirected,1
1015,1016,Undirected,1
1017,0,Undirected,1
1018,1019,Undirected,1
1018,1020,Undirected,1
1020,1021,Undirected,1
1022,0,Undirected,1
1023,0,Undirected,1
1024,0,Undirected,1
1025,779,Undirected,1
1026,1025,Undirected,1
1027,0,Undirected,1
1028,1029,Undirected,1
1030,0,Undirected,1
1031,0,Undirected,1
1032,133,Undirected,1
1032,1033,Undirected,1
1033,802,Undirected,1
1033,1034,Undirected,1
1033,1035,Undirected,1
1036,1037,Undirected,1
1036,1038,Undirected,1
1039,0,Undirected,1
1040,77,Undirected,1
1041,974,Undirected,1
1041,1042,Undirected,1
1042,1043,Undirected,1
1044,1045,Undirected,1
1045,1046,Undirected,1
1045,1047,Undirected,1
1048,1049,Undirected,1
1050,0,Undirected,1
1051,629,Undirected,1
1052,0,Undirected,1
1053,0,Undirected,1
1054,0,Undirected,1
1055,0,Undirected,1
1056,0,Undirected,1
1057,0,Undirected,1
1058,0,Undirected,1
1059,549,Undirected,1
1059,1019,Undirected,1
1060,253,Undirected,1
1060,280,Undirected,1
1060,1049,Undirected,1
1061,782,Undirected,1
1062,1063,Undirected,1
1063,1064,Undirected,1
1063,1065,Undirected,1
1063,1066,Undirected,1
1068,0,Undirected,1
1069,1070,Undirected,1
1070,1071,Undirected,1
1070,1072,Undirected,1
1073,0,Undirected,1
1074,0,Undirected,1
1075,1076,Undirected,1
1076,1077,Undirected,1
1077,1333,Undirected,1
1078,543,Undirected,1
1078,561,Undirected,1
1078,715,Undirected,1
1078,858,Undirected,1
1079,1080,Undirected,1
1080,1081,Undirected,1
1080,1082,Undirected,1
1083,0,Undirected,1
1084,1085,Undirected,1
1086,0,Undirected,1
1087,0,Undirected,1
1088,0,Undirected,1
1089,1090,Undirected,1
1089,1091,Undirected,1
1089,1092,Undirected,1
1089,1093,Undirected,1
1094,298,Undirected,1
1094,1095,Undirected,1
1096,920,Undirected,1
1097,1096,Undirected,1
1098,1099,Undirected,1
1100,0,Undirected,1
1101,0,Undirected,1
1102,1103,Undirected,1
1103,1104,Undirected,1
1105,0,Undirected,1
1106,0,Undirected,1
1107,1108,Undirected,1
1108,410,Undirected,1
1108,481,Undirected,1
1109,0,Undirected,1
1110,1111,Undirected,1
1110,1113,Undirected,1
1111,1112,Undirected,1
1114,1115,Undirected,1
1114,1116,Undirected,1
1114,1117,Undirected,1
1118,1119,Undirected,1
1120,1121,Undirected,1
1121,283,Undirected,1
1122,893,Undirected,1
1122,1123,Undirected,1
1122,1125,Undirected,1
1123,893,Undirected,1
1123,1124,Undirected,1
1126,0,Undirected,1
1127,1128,Undirected,1
1127,1130,Undirected,1
1128,1129,Undirected,1
1131,1132,Undirected,1
1133,3064,Undirected,1
1134,1135,Undirected,1
1135,586,Undirected,1
1135,1136,Undirected,1
1137,1138,Undirected,1
1139,1140,Undirected,1
1140,1141,Undirected,1
1140,1142,Undirected,1
1140,1143,Undirected,1
1144,1145,Undirected,1
1144,1146,Undirected,1
1144,3075,Undirected,1
1145,246,Undirected,1
1147,1148,Undirected,1
1147,3062,Undirected,1
1148,763,Undirected,1
1148,1149,Undirected,1
1150,1151,Undirected,1
1152,0,Undirected,1
1153,220,Undirected,1
1154,1155,Undirected,1
1155,1156,Undirected,1
1155,1157,Undirected,1
1158,189,Undirected,1
1158,1159,Undirected,1
1159,1160,Undirected,1
1161,0,Undirected,1
1162,1163,Undirected,1
1164,0,Undirected,1
1165,1166,Undirected,1
1166,1167,Undirected,1
1166,1168,Undirected,1
1169,1170,Undirected,1
1169,1171,Undirected,1
1170,36,Undirected,1
1172,0,Undirected,1
1173,482,Undirected,1
1173,1174,Undirected,1
1175,378,Undirected,1
1176,1177,Undirected,1
1177,1091,Undirected,1
1177,1178,Undirected,1
1177,1179,Undirected,1
1180,0,Undirected,1
1181,1182,Undirected,1
1182,1132,Undirected,1
1182,1183,Undirected,1
1184,1185,Undirected,1
1185,1186,Undirected,1
1185,1187,Undirected,1
1185,1188,Undirected,1
1189,150,Undirected,1
1189,1190,Undirected,1
1190,1191,Undirected,1
1192,1077,Undirected,1
1193,1194,Undirected,1
1194,481,Undirected,1
1195,1196,Undirected,1
1196,753,Undirected,1
1197,1198,Undirected,1
1198,1199,Undirected,1
1200,336,Undirected,1
1200,1201,Undirected,1
1200,1894,Undirected,1
1201,1202,Undirected,1
1203,0,Undirected,1
1204,1205,Undirected,1
1206,298,Undirected,1
1206,1207,Undirected,1
1208,1209,Undirected,1
1209,1210,Undirected,1
1211,220,Undirected,1
1211,779,Undirected,1
1211,1212,Undirected,1
1212,1213,Undirected,1
1214,0,Undirected,1
1215,0,Undirected,1
1216,760,Undirected,1
1216,1217,Undirected,1
1216,1218,Undirected,1
1216,1219,Undirected,1
1219,1220,Undirected,1
1220,1221,Undirected,1
1220,1222,Undirected,1
1223,1224,Undirected,1
1223,1227,Undirected,1
1224,1225,Undirected,1
1224,1226,Undirected,1
1228,1229,Undirected,1
1229,1230,Undirected,1
1231,1232,Undirected,1
1233,0,Undirected,1
1234,1235,Undirected,1
1234,1237,Undirected,1
1235,149,Undirected,1
1235,1236,Undirected,1
1238,0,Undirected,1
1239,0,Undirected,1
1240,1241,Undirected,1
1240,1242,Undirected,1
1240,1243,Undirected,1
1244,196,Undirected,1
1244,1245,Undirected,1
1244,1246,Undirected,1
1244,1247,Undirected,1
1248,298,Undirected,1
1248,966,Undirected,1
1248,1249,Undirected,1
1248,1250,Undirected,1
1251,0,Undirected,1
1252,0,Undirected,1
1253,0,Undirected,1
1254,0,Undirected,1
1255,1256,Undirected,1
1255,1257,Undirected,1
1255,1258,Undirected,1
1259,1260,Undirected,1
1259,1261,Undirected,1
1259,1262,Undirected,1
1262,1263,Undirected,1
1264,1265,Undirected,1
1264,3054,Undirected,1
1265,961,Undirected,1
1266,1267,Undirected,1
1268,553,Undirected,1
1268,1269,Undirected,1
1270,1271,Undirected,1
1272,1273,Undirected,1
1274,0,Undirected,1
1275,0,Undirected,1
1276,0,Undirected,1
1277,0,Undirected,1
1278,0,Undirected,1
1279,0,Undirected,1
1280,0,Undirected,1
1281,0,Undirected,1
1282,1283,Undirected,1
1282,1284,Undirected,1
1282,1285,Undirected,1
1286,1287,Undirected,1
1286,1289,Undirected,1
1286,1290,Undirected,1
1286,1291,Undirected,1
1287,1288,Undirected,1
1292,1293,Undirected,1
1292,1296,Undirected,1
1292,1297,Undirected,1
1292,1298,Undirected,1
1293,1294,Undirected,1
1293,1295,Undirected,1
1299,209,Undirected,1
1299,1300,Undirected,1
1299,1301,Undirected,1
1299,3068,Undirected,1
1302,1303,Undirected,1
1302,1304,Undirected,1
1302,3033,Undirected,1
1305,333,Undirected,1
1305,1306,Undirected,1
1307,611,Undirected,1
1307,1308,Undirected,1
1308,1309,Undirected,1
1310,0,Undirected,1
1311,819,Undirected,1
1311,1312,Undirected,1
1313,189,Undirected,1
1313,1314,Undirected,1
1315,1316,Undirected,1
1317,1318,Undirected,1
1317,1322,Undirected,1
1318,1319,Undirected,1
1318,1320,Undirected,1
1318,1321,Undirected,1
1323,0,Undirected,1
1324,0,Undirected,1
1325,0,Undirected,1
1326,1327,Undirected,1
1328,0,Undirected,1
1329,1330,Undirected,1
1330,1331,Undirected,1
1332,1333,Undirected,1
1334,1335,Undirected,1
1335,1336,Undirected,1
1337,0,Undirected,1
1338,1339,Undirected,1
1339,784,Undirected,1
1339,1340,Undirected,1
1341,0,Undirected,1
1342,151,Undirected,1
1342,196,Undirected,1
1342,1343,Undirected,1
1342,1346,Undirected,1
1343,1344,Undirected,1
1343,1345,Undirected,1
1347,1348,Undirected,1
1348,1349,Undirected,1
1348,1350,Undirected,1
1351,439,Undirected,1
1352,1353,Undirected,1
1352,1354,Undirected,1
1352,1355,Undirected,1
1353,546,Undirected,1
1356,1357,Undirected,1
1356,1358,Undirected,1
1359,1360,Undirected,1
1361,763,Undirected,1
1361,1104,Undirected,1
1362,1136,Undirected,1
1362,1363,Undirected,1
1364,1237,Undirected,1
1364,1365,Undirected,1
1366,0,Undirected,1
1367,0,Undirected,1
1368,0,Undirected,1
1369,0,Undirected,1
1370,1371,Undirected,1
1370,1373,Undirected,1
1371,1372,Undirected,1
1374,1375,Undirected,1
1376,1377,Undirected,1
1376,1380,Undirected,1
1377,1378,Undirected,1
1377,1379,Undirected,1
1381,0,Undirected,1
1382,1077,Undirected,1
1382,1383,Undirected,1
1383,1384,Undirected,1
1385,0,Undirected,1
1386,0,Undirected,1
1387,1388,Undirected,1
1389,0,Undirected,1
1390,1391,Undirected,1
1392,939,Undirected,1
1392,1393,Undirected,1
1392,1397,Undirected,1
1392,1398,Undirected,1
1392,2981,Undirected,1
1393,1394,Undirected,1
1393,1395,Undirected,1
1393,1396,Undirected,1
1399,360,Undirected,1
1399,1400,Undirected,1
1401,1402,Undirected,1
1402,593,Undirected,1
1403,0,Undirected,1
1404,1405,Undirected,1
1405,1406,Undirected,1
